appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
605610,Dawn,530,59,50000-100000,29,29,"English, French, Spanish - Spain, Japanese, Traditional Chinese",Free to Play;Adventure;Casual
605740,"Flashing Lights - Police, Firefighting, Emergency Services Simulator (警情，消防，急救)",1108,484,50000-100000,0,0,"English, Japanese, Simplified Chinese, German, Russian, Spanish - Spain",Early Access;Simulation;Multiplayer
605760,gRally,35,41,0-20000,0,0,"English, Italian, French",Early Access;Simulation;Racing
605770,Luna,34,4,0-20000,0,0,"English, French, German, Japanese, Simplified Chinese",Indie;VR;Puzzle
605790,Queen's Tales: The Beast and the Nightingale Collector's Edition,2,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
605830,Organ Quarter,130,10,0-20000,0,0,English,Violent;Adventure;Indie
605850,Pinball Inside: A VR Arcade Game,35,5,0-20000,0,0,English,Indie;Casual;VR
605860,Paper Toss VR,0,4,0-20000,0,0,English,Casual;VR
605910,Bootombaa,46,77,200000-500000,771,435,English,Indie;Casual;Action
605920,VOLTED,50,3,0-20000,0,0,"English, Russian, Ukrainian, French, German, Spanish - Spain, Czech, Polish, Simplified Chinese, Portuguese - Brazil",Action;Indie;Racing
605990,Heart's Medicine - Hospital Heat,172,7,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese",Adventure;Simulation;Casual
606000,Die for Valhalla!,58,12,0-20000,0,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Traditional Chinese",Action;Indie;Adventure
606010,Weelco VR,2,2,0-20000,0,0,"English, French, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese, Russian, Simplified Chinese, Italian, Bulgarian, Greek, Danish, Dutch, Norwegian, Polish, Romanian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish",Utilities;Video Production;Animation & Modeling
606030,Meganoid,5,4,0-20000,0,0,English,Action;Platformer;Rogue-like
606050,Gump Runner,17,14,20000-50000,229,254,English,Indie;Casual
606060,Dark Tower,5,5,0-20000,0,0,English,RPG;Indie;Action
606140,Survived By,601,460,200000-500000,137,255,English,Early Access;Free to Play;RPG
606150,Moonlighter,3035,833,100000-200000,819,991,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Russian, Korean, Portuguese - Brazil",Pixel Graphics;Adventure;Rogue-like
606180,Viveport Video,62,41,50000-100000,70,70,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Russian, Swedish",Utilities;VR
606190,Nighthaw-X3000,18,2,0-20000,0,0,English,Action;Indie;Shoot 'Em Up
606230,Thea 2: The Shattering,265,60,0-20000,0,0,English,Early Access;Strategy;Survival
606270,Chess and Checkers VR,0,2,0-20000,0,0,English,Casual;VR
606280,Darksiders III,3302,1368,100000-200000,1716,1851,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Polish, Russian",Action;Hack and Slash;Female Protagonist
606300,Divine Ascent,7,0,0-20000,0,0,"English, French, Spanish - Spain, Russian, German",Casual;Strategy;Indie
606330,Shadows 2: Perfidia,139,39,50000-100000,256,274,English,Adventure;Indie;Action
606360,Mech Skeleton,9,3,0-20000,0,0,English,Indie;Action;VR
606370,Romancing SaGa 2,72,50,0-20000,0,0,"English, Japanese",RPG;JRPG;Pixel Graphics
606480,Flood of Light,157,6,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese",Casual;Indie;Adventure
606490,Duck Life: Space,32,10,0-20000,0,0,English,Casual;Indie;Racing
606500,HellSign,436,73,20000-50000,0,0,English,Early Access;Supernatural;RPG
606510,Grisaia Phantom Trigger Vol.1,140,12,0-20000,0,0,"English, Japanese, Simplified Chinese",Visual Novel;Casual;Violent
606520,Grisaia Phantom Trigger Vol.2,57,1,20000-50000,0,0,"English, Japanese, Simplified Chinese",Casual;Violent;Visual Novel
606670,Crowd Smashers,6,0,0-20000,0,0,English,Early Access;Indie;Sports
606680,Silver,250,23,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",RPG;Action;Classic
606690,Ecchi Sketch: Draw Cute Girls Every Day!,52,11,20000-50000,44,44,English,Sexual Content;Indie;Visual Novel
606710,Sphinx and the Cursed Mummy,169,15,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Korean",Adventure;RPG;Third Person
606720,Cosmic Kites,5,0,0-20000,0,0,English,Action;Indie;Casual
606730,Sine Mora EX,147,63,100000-200000,374,374,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese, Portuguese - Brazil, Simplified Chinese",Action;Shoot 'Em Up;Bullet Hell
606790,Battle Bolts,7,0,0-20000,0,0,English,Early Access;Strategy;Indie
606800,Startup Company,1826,525,200000-500000,5442,7362,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Russian, Turkish, Italian, Hungarian, Korean, Japanese",Early Access;Simulation;Management
606850,VR Batting,1,1,0-20000,0,0,English,Sports;Indie;Simulation
606860,Nephise,113,59,0-20000,0,0,"English, Turkish, German, Russian",Adventure;Indie;Casual
606870,MetaMorph: Dungeon Creatures,32,6,0-20000,0,0,"English, French, German, Spanish - Spain, Polish, Russian, Japanese",Early Access;Action;RPG
606890,Masters of Anima,123,11,0-20000,175,175,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",Action;Strategy;Adventure
606920,EXA: The Infinite Instrument,42,1,0-20000,0,0,English,Early Access;Indie;Casual
606940,Cyborg Tower Defense,10,5,0-20000,0,0,English,Strategy;Tower Defense
606950,Army General,19,16,0-20000,0,0,"English, German",Strategy;World War II;Turn-Based Strategy
606960,CRIMSON METAL REDUX,48,49,0-20000,0,0,English,Indie;Action;Adventure
607020,Last Heroes 4,7,4,0-20000,0,0,English,Adventure;Indie;Casual
607030,Jade's Journey 2,4,4,0-20000,0,0,English,Adventure;Indie;Casual
607040,Grimoire Chronicles,15,6,0-20000,0,0,English,Adventure;Casual;RPG
607050,Wargroove,1040,252,50000-100000,156,156,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Strategy;Pixel Graphics;Turn-Based Strategy
607120,Police Quest: SWAT 2,20,9,0-20000,0,0,English,Simulation;Strategy
607160,Luxin Time,2,0,0-20000,0,0,English,Early Access;Action;Indie
607190,Dark: Frontier,0,2,0-20000,0,0,English,Early Access;Adventure;Action
607200,Tanki X,1189,598,200000-500000,119,120,"English, Russian",Free to Play;Tanks;Action
607210,Possessed,11,9,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Norwegian, Polish, Portuguese, Romanian, Swedish, Turkish",Gore;Violent;Action
607230,ClockwiZZZe,1,0,0-20000,0,0,English,Casual;Indie
607260,McOsu,1170,150,200000-500000,20,22,English,Indie;Rhythm;VR
607270,Jack's Gang,53,88,100000-200000,218,229,English,Action;Indie
607330,Rangi,16,0,0-20000,0,0,English,Adventure;Indie;Casual
607360,COG (Center Of Gravity),6,2,0-20000,0,0,English,Early Access;Action;Casual
607380,Fences,121,30,20000-50000,159,160,"English, Simplified Chinese, French, German, Dutch, Polish, Russian",Utilities;Software;Design & Illustration
607400,Necrosphere,105,10,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Japanese, Portuguese - Brazil, Russian",Action;Indie;Platformer
607440,Escape: VR,113,20,100000-200000,308,308,English,Indie;VR
607460,Epic Snails,183,12,50000-100000,0,0,English,Early Access;Action;Multiplayer
607490,HAUNTED: Halloween '86 (The Curse Of Possum Hollow),20,0,0-20000,0,0,English,Action;Indie;Platformer
607560,VRCURATOR,11,1,0-20000,0,0,English,Utilities;Audio Production
607590,Earthquake Simulator VR,6,1,0-20000,0,0,English,Simulation;VR
607660,21 Days,39,13,0-20000,63,63,"English, German, Spanish - Spain",Indie;Simulation;Adventure
607670,Puzzle Guardians,4,2,0-20000,0,0,"English, Japanese, Korean, Thai",RPG;Casual;Indie
607680,Popap,16,6,20000-50000,0,0,"English, Russian",Casual
607690,SourVR Video Player Deluxe Edition,2,6,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese",Utilities;Video Production;VR
607720,VR Darts,5,1,0-20000,0,0,English,Simulation;Sports;Indie
607760,Cyberdrifter,13,0,0-20000,0,0,English,Early Access;Indie;Action
607770,Moonatees,8,1,0-20000,0,0,English,Indie;Simulation;VR
607780,Toymaker,3,0,0-20000,0,0,English,Indie;RPG
607820,Infinite Adventures,28,4,0-20000,0,0,English,RPG;Indie;Dungeon Crawler
607860,Kira,15,8,20000-50000,0,0,English,Free to Play;Casual;Simulation
607880,Accel World VS. Sword Art Online Deluxe Edition,543,138,20000-50000,76,76,"English, French, Italian, German, Spanish - Spain, Korean, Traditional Chinese",Anime;RPG;JRPG
607890,Sword Art Online: Hollow Realization Deluxe Edition,2860,707,100000-200000,605,941,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Traditional Chinese",Anime;RPG;Multiplayer
608000,Buzz Aldrin: Cycling Pathways to Mars,92,9,20000-50000,0,0,English,Education
608110,Null Vector,242,9,20000-50000,0,0,English,Indie;Action;Retro
608190,Frontier VR,5,6,0-20000,0,0,English,Adventure;Casual;Physics
608370,Drums Hero,54,17,0-20000,0,0,"English, Simplified Chinese",Casual;Indie;Simulation
608390,Mad Dagger,59,63,100000-200000,276,285,"English, Russian",Casual;Indie;Action
608440,Volatile Triangle,6,0,0-20000,0,0,"English, French, Spanish - Spain",Action;Indie;Casual
608530,TARTARUS,92,80,0-20000,0,0,English,Adventure;Indie;Action
608540,Blastercell,9,5,20000-50000,265,265,English,Action;Indie;Casual
608560,Last Tale,191,58,100000-200000,276,312,"Russian, English",Action;Adventure;Indie
608580,Empires,14,11,0-20000,0,0,English,Early Access;Adventure;Action
608630,PIXEL ZUMBI,9,4,20000-50000,332,332,"English, Portuguese - Brazil, Russian, Ukrainian, French",Action;Adventure;Indie
608660,Psebay,65,6,20000-50000,261,261,"English, French, Italian, German, Spanish - Spain, Portuguese, Russian, Ukrainian",Simulation;Racing;Sports
608760,Doodle Devil,53,7,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Swedish, Polish, Simplified Chinese",Indie;Casual;Simulation
608800,Guns of Icarus Alliance,625,211,200000-500000,67,66,English,Indie;Action;Steampunk
608830,Project:surviving,22,29,100000-200000,211,227,English,Adventure;Simulation;Indie
608870,Phantasma VR,28,2,0-20000,0,0,English,Adventure;Indie;VR
608980,Arch Virtual HQ,8,0,0-20000,0,0,English,Design & Illustration;VR
608990,The Archotek Project,208,209,50000-100000,2,3,"English, French, Italian, German, Spanish - Spain, Dutch, Hungarian, Portuguese - Brazil",Early Access;Dinosaurs;Simulation
609010,Mech League Boxing,11,3,0-20000,0,0,English,Sports;Simulation;Action
609100,Gold Rush! 2,8,3,20000-50000,305,313,"English, German",Adventure;Strategy;Indie
609150,STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,503,223,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese",RPG;Action;JRPG
609170,Drummer Talent VR,25,14,0-20000,0,0,"English, Simplified Chinese, French, German, Russian",Early Access;Music;Indie
609320,FAR: Lone Sails,3359,266,100000-200000,179,270,"English, German, French, Italian, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Traditional Chinese, Korean, Arabic, Ukrainian",Adventure;Indie;Atmospheric
609400,City Rush,0,1,0-20000,0,0,English,Early Access;Action;Sports
609410,Iron Tides,45,10,0-20000,0,0,English,Early Access;Strategy;Indie
609490,Minit,823,91,50000-100000,247,247,"English, French, German, Spanish - Spain, Italian, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese, Japanese",Adventure;Indie;Pixel Graphics
609720,Tyr: Chains of Valhalla,13,3,0-20000,0,0,"English, Spanish - Spain, Japanese, Portuguese",Action;Adventure;Indie
609760,The Eagle's Heir,21,3,0-20000,0,0,English,Adventure;Indie;RPG
609940,KROSMAGA,533,206,100000-200000,73,88,"English, French, Spanish - Spain",Free to Play;Strategy;Card Game
609990,BeeFense,12,5,0-20000,0,0,"English, French, German, Spanish - Spain",Action;Strategy;Indie
610080,Realm Grinder,2266,463,500000-1000000,1058,780,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian",Free to Play;Clicker;Strategy
610090,Gnomelings: Migration,6,1,0-20000,0,0,English,Early Access;Casual;Action
610110,Love Story: Letters from the Past,1,0,0-20000,0,0,English,Casual;Adventure;Hidden Object
610120,Little Kite,62,8,20000-50000,0,0,"English, Russian, Ukrainian, Dutch",Adventure;Indie;Violent
610130,UltraGoodness,113,33,100000-200000,220,226,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Portuguese, Russian, Japanese, Simplified Chinese",Action;Indie;Pixel Graphics
610180,The Jackbox Party Pack 4,284,54,100000-200000,50,50,English,Casual;Indie;Local Multiplayer
610190,WARRIORS ALL-STARS / 無双☆スターズ,308,82,0-20000,0,0,"English, Japanese, Korean, Traditional Chinese",Action;Hack and Slash;Anime
610210,Planetes,13,5,0-20000,0,0,English,Early Access;Indie;Action
610250,Glitch's Trip,22,0,0-20000,0,0,"English, German, Spanish - Spain, French, Italian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Portuguese, Russian, Hungarian, Swedish, Thai",Early Access;Action;Indie
610260,American VR Coasters,3,2,0-20000,0,0,English,Indie;Casual;Simulation
610310,Star Story: The Horizon Escape,124,21,0-20000,15,15,"English, Russian",Adventure;RPG;Casual
610340,CyberLink ScreenRecorder 3 Deluxe,7,8,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese, Dutch",Video Production;Audio Production;Utilities
610350,Poker Show VR,14,14,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese",Casual;Sexual Content;Indie
610360,Zup! Zero,1270,102,50000-100000,187,204,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Casual;Indie;Puzzle
610380,Ratty Catty,139,89,0-20000,0,0,"English, Turkish, Korean, Russian",Action;Strategy;Casual
610390,Sugar Box,69,8,50000-100000,271,271,English,Casual;Action;Indie
610410,PAWARUMI,38,3,0-20000,11,11,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Action;Shoot 'Em Up;Indie
610460,Rise of Balloons,1,2,0-20000,0,0,"English, French, Simplified Chinese, Italian, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Brazil, Russian",Adventure;Indie;Puzzle
610500,Willy-Nilly Knight,166,56,0-20000,0,0,"English, Russian, French, German",RPG;Adventure;Indie
610550,Hidden Expedition: The Pearl of Discord Collector's Edition,1,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
610560,Tales of the Lumminai,3,3,0-20000,344,344,English,Adventure;RPG;Indie
610570,Paradox Soul,27,14,0-20000,0,0,English,Adventure;Indie;Action
610610,PacaPlus,20,3,0-20000,0,0,"English, Japanese",Indie;Casual;Visual Novel
610660,Russian Roads,18,10,0-20000,0,0,English,Indie;Simulation;Racing
610670,Alchemyland,44,57,200000-500000,387,394,English,Early Access;Adventure;Indie
610680,Starway Fleet,57,27,0-20000,0,0,"English, German, French",Action;Casual;Simulation
610730,The Chosen Warriors,12,5,20000-50000,0,0,"English, Spanish - Spain",Early Access;Indie;Adventure
610740,SuperCluster: Void,16,4,0-20000,0,0,English,Adventure;RPG;Indie
610750,Games&Girls,156,57,50000-100000,0,0,English,Sexual Content;Visual Novel;Anime
610780,Crazy Buggy Racing,17,49,50000-100000,249,272,English,Racing;Action;Sports
610810,Your Friend Hana,294,164,50000-100000,91,91,English,Anime;Casual;Simulation
610840,JASEM: Just Another Shooter with Electronic Music,81,12,20000-50000,241,241,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Polish, Portuguese, Russian, Turkish, Ukrainian, Japanese, Hungarian",Action;Indie;Top-Down
610860,Shogo: Mobile Armor Division,34,20,0-20000,0,0,English,Action;Adventure;Strategy
610930,Phantom Soldier,154,225,100000-200000,222,311,English,Action;Indie;Adventure
610940,iStorm,41,56,0-20000,0,0,English,Action;Tanks;Free to Play
610960,红石遗迹 - Red Obsidian Remnant,619,93,20000-50000,890,1256,"Simplified Chinese, Traditional Chinese, English",Action;Indie;Rogue-like
610980,The Midnight Sanctuary,6,0,0-20000,0,0,"English, Japanese",Indie;Adventure;Visual Novel
611020,CityBattle | Virtual Earth,830,425,200000-500000,0,0,"Russian, English",Free to Play;Action;Shooter
611040,Tube Tycoon,146,73,0-20000,0,0,"English, French, German, Spanish - Spain, Czech, Danish, Portuguese - Brazil, Polish",Casual;Simulation;Strategy
611050,Moriarty: Endgame VR,5,2,0-20000,0,0,English,Adventure;Indie;Casual
611060,ECHOPLEX,48,8,0-20000,0,0,"English, Simplified Chinese",Indie;Action;Simulation
611080,Gappo's Legacy VR,1,0,0-20000,0,0,"English, Spanish - Spain",Early Access;Action;Indie
611090,Boofle's Home,12,4,0-20000,0,0,English,Free to Play;Casual;Simulation
611120,IKEA VR Pancake Kitchen,51,47,100000-200000,10,10,English,VR;Free to Play;Psychedelic
611140,Dark Passenger,14,15,0-20000,0,0,English,Indie;Action;Casual
611160,Karnage Chronicles,279,21,20000-50000,25,25,English,Early Access;VR;RPG
611180,Super Street: The Game,61,66,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil, Russian",Racing;Driving
611230,Heathen - The sons of the law,54,6,0-20000,0,0,"English, French, Portuguese - Brazil",Early Access;Adventure;Action
611260,MAD MACHINES,60,34,20000-50000,0,0,English,Early Access;Sports;Free to Play
611320,Think To Die 3,37,8,0-20000,0,0,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese",Casual;Strategy;Puzzle
611350,Evil Tag,131,60,20000-50000,20,20,"English, Russian",Action;Indie;Horror
